crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-08-16T00:00:00.000,0:23,,,40.6757350,-73.8968600,"(40.675735, -73.89686)",PENNSYLVANIA AVENUE             ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4339550,Sedan,Sedan,,,
2020-08-16T00:00:00.000,13:30,,,40.7385330,-73.9393500,"(40.738533, -73.93935)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4339777,Pick-up Truck,Sedan,,,
2020-08-16T00:00:00.000,17:25,QUEENS,11434,,,,belt parkway                    ,farmers boulevard,,0,0,0,0,0,0,0,0,Unspecified,,,,,4338760,Sedan,,,,
2020-08-15T00:00:00.000,0:35,BROOKLYN,11217,,,,,,123       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4338382,Station Wagon/Sport Utility Vehicle,,,,
2020-08-15T00:00:00.000,12:10,,,,,,32 AVENUE                       ,CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4339872,Station Wagon/Sport Utility Vehicle,,,,
2020-08-15T00:00:00.000,22:40,,,,,,KISSENA BOULEVARD               ,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4338582,Sedan,Sedan,,,
2020-08-14T00:00:00.000,10:51,STATEN ISLAND,10314,40.6088330,-74.1211800,"(40.608833, -74.12118)",MANOR ROAD                      ,SCHMIDTS LANE,,0,1,0,0,0,0,0,1,Illnes,,,,,4338477,Sedan,,,,
2020-08-14T00:00:00.000,12:15,BRONX,10463,40.8739700,-73.9064940,"(40.87397, -73.906494)",,,2811      EXTERIOR STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4338277,Sedan,,,,
2020-08-14T00:00:00.000,19:10,,,,,,WEST SHORE EXPRESSWAY           ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4338484,Sedan,Sedan,,,
2020-08-14T00:00:00.000,4:15,BROOKLYN,11236,,,,,,532       EAST 85 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4338281,Sedan,,,,
2020-08-14T00:00:00.000,8:00,BROOKLYN,11233,40.6776960,-73.9142100,"(40.677696, -73.91421)",,,1188      HERKIMER STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4340749,Sedan,,,,
2020-08-13T00:00:00.000,16:48,BROOKLYN,11218,,,,OCEAN PARKWAY                   ,BEVERLEY ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4338874,Pick-up Truck,Sedan,,,
2020-08-13T00:00:00.000,20:23,,,,,,EAST 149 STREET                 ,EXTERIOR STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4338196,Sedan,Bike,,,
2020-08-12T00:00:00.000,15:00,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4338453,Taxi,Sedan,,,
2020-08-12T00:00:00.000,9:58,QUEENS,11692,40.5905300,-73.8042450,"(40.59053, -73.804245)",,,76-02     BEACH CHANNEL DRIVE           ,3,0,0,0,0,0,3,0,Lost Consciousness,,,,,4337721,Station Wagon/Sport Utility Vehicle,,,,
2020-08-11T00:00:00.000,18:50,,,,,,,,79        EAST DRIVE                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4337658,Bike,,,,
2020-08-10T00:00:00.000,13:43,,,40.8765340,-73.8707600,"(40.876534, -73.87076)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4336999,Sedan,,,,
2020-08-10T00:00:00.000,16:15,,,,,,BRONX RIVER PARKWAY RAMP        ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4337349,Taxi,Station Wagon/Sport Utility Vehicle,,,
2020-08-10T00:00:00.000,18:08,BRONX,10461,,,,EAST TREMONT AVENUE             ,MAYFLOWER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4347799,Station Wagon/Sport Utility Vehicle,,,,
2020-08-10T00:00:00.000,22:26,BRONX,10467,40.8654300,-73.8673700,"(40.86543, -73.86737)",ALLERTON AVENUE                 ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4337596,PK,,,,
2020-08-09T00:00:00.000,11:00,,,,,,12 AVENUE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4336650,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2020-08-09T00:00:00.000,11:30,,,,,,LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4336427,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-08-09T00:00:00.000,4:30,,,,,,MAJOR DEEGAN SERVICE ROAD       ,WEST FORDHAM ROAD,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,,,,4336391,Sedan,,,,
2020-08-08T00:00:00.000,11:50,,,,,,BRONX WHITESTONE BRIDGE         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4342530,Sedan,Sedan,Sedan,,
2020-08-08T00:00:00.000,23:43,,,,,,NEW ENGLAND THRUWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4336526,Sedan,Sedan,,,
2020-08-07T00:00:00.000,17:30,,,,,,LILY POND AVENUE                ,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4336333,Sedan,Sedan,,,
2020-08-07T00:00:00.000,21:48,MANHATTAN,10019,,,,12 AVENUE                       ,WEST 52 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4336738,Sedan,Sedan,Bus,,
2020-08-06T00:00:00.000,0:00,,,,,,EAST FORDHAM ROAD               ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4335938,Sedan,Sedan,,,
2020-08-06T00:00:00.000,18:25,,,40.7902530,-73.9456400,"(40.790253, -73.94564)",EAST 104 STREET                 ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4335960,Sedan,,,,
2020-08-06T00:00:00.000,20:04,,,,,,ALEXANDER HAMILTON BRIDGE       ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4336020,Sedan,Box Truck,,,
2020-08-06T00:00:00.000,6:30,BRONX,10452,40.8420830,-73.9201100,"(40.842083, -73.92011)",JESUP AVENUE                    ,JESUP PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4336011,Taxi,,,,
2020-08-05T00:00:00.000,13:42,,,,,,BELT PARKWAY RAMP               ,,,1,0,0,0,0,0,1,0,Illnes,,,,,4336718,Station Wagon/Sport Utility Vehicle,,,,
2020-08-05T00:00:00.000,7:05,BRONX,10458,,,,EAST BEDFORD PARK BOULEVARD     ,MARION AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4335566,Station Wagon/Sport Utility Vehicle,,,,
2020-08-04T00:00:00.000,13:50,,,,,,ORCHARD BEACH ROAD              ,HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4335023,Sedan,,,,
2020-08-04T00:00:00.000,16:35,,,,,,TILDEN AVENUE                   ,EAST 56 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4338778,Sedan,,,,
2020-08-04T00:00:00.000,18:15,,,40.6060030,-74.1269150,"(40.606003, -74.126915)",GANSEVOORT BOULEVARD            ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4335159,Sedan,Sedan,,,
2020-08-04T00:00:00.000,3:35,,,,,,WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4334765,Sedan,,,,
2020-08-03T00:00:00.000,15:56,,,,,,BRONX WHITESTONE BRIDGE         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4334973,Sedan,Sedan,,,
2020-08-03T00:00:00.000,22:09,BRONX,10470,40.8955270,-73.8634800,"(40.895527, -73.86348)",,,4201      WEBSTER AVENUE                ,1,0,0,0,0,0,1,0,Unspecified,,,,,4339396,Sedan,,,,
2020-08-03T00:00:00.000,4:33,,,40.8516580,-73.9213940,"(40.851658, -73.921394)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4334841,Sedan,Taxi,,,
2020-08-02T00:00:00.000,1:20,BROOKLYN,11249,40.7204800,-73.9605260,"(40.72048, -73.960526)",,,68        NORTH 8 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4334616,Sedan,,,,
2020-08-02T00:00:00.000,21:06,BROOKLYN,11212,,,,mother gaston boulevard         ,sutter ave,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4334918,Sedan,,,,
2020-08-01T00:00:00.000,16:55,,,,,,STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4333875,Sedan,,,,
2020-08-01T00:00:00.000,19:03,,,40.8274230,-73.8367540,"(40.827423, -73.836754)",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4335596,Station Wagon/Sport Utility Vehicle,,,,
2020-08-01T00:00:00.000,1:45,BRONX,10467,,,,EAST GUN HILL ROAD              ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4333856,Sedan,,,,
2020-08-01T00:00:00.000,23:30,,,,,,WEST SHORE EXPRESSWAY           ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4334416,Sedan,Sedan,,,
2020-08-01T00:00:00.000,3:00,,,,,,HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4333997,Sedan,Sedan,,,
2020-07-31T00:00:00.000,12:43,,,,,,WEBSTER AVENUE                  ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4333981,,,,,
2020-07-31T00:00:00.000,15:14,MANHATTAN,10019,,,,WEST 57 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4334404,Sedan,,,,
2020-07-31T00:00:00.000,2:08,,,40.6950150,-73.9887600,"(40.695015, -73.98876)",ADAMS STREET                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4334256,Box Truck,,,,
2020-07-31T00:00:00.000,3:13,,,,,,NEW ENGLAND THRUWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4334405,Tractor Truck Diesel,,,,
2020-07-30T00:00:00.000,11:55,,,40.6927640,-73.9457900,"(40.692764, -73.94579)",TOMPKINS AVENUE                 ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4334489,Sedan,Sedan,,,
2020-07-30T00:00:00.000,16:00,BRONX,10466,,,,,,1835      SCHIEFELIN AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4333633,Sedan,,,,
2020-07-29T00:00:00.000,16:15,,,,,,MADISON AVE BRIDGE              ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4333053,Convertible,,,,
2020-07-28T00:00:00.000,12:25,,,,,,WILLIS AVE BRIDGE               ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4332875,Sedan,Box Truck,,,
2020-07-28T00:00:00.000,19:40,,,,,,12 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4334061,Sedan,E-Scooter,,,
2020-07-28T00:00:00.000,22:37,MANHATTAN,10026,40.7978820,-73.9497400,"(40.797882, -73.94974)",,,21        WEST 111 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4335217,Taxi,,,,
2020-07-28T00:00:00.000,7:50,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4333175,Sedan,Sedan,,,
2020-07-28T00:00:00.000,9:00,,,,,,37 STREET                       ,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4332736,Sedan,,,,
2020-07-27T00:00:00.000,12:15,,,,,,AVENUE OF THE AMERICAS          ,WEST HOUSTON STREET,,1,0,0,0,0,0,1,0,Brakes Defective,,,,,4332534,Moped,,,,
2020-07-26T00:00:00.000,17:53,,,40.8289200,-73.8371700,"(40.82892, -73.83717)",HUTCHINSON RIVER PARKWAY        ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4333611,Sedan,,,,
2020-07-26T00:00:00.000,22:20,,,,,,ROCKAWAY BOULEVARD              ,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4331937,Sedan,,,,
2020-07-26T00:00:00.000,4:00,QUEENS,11412,40.7025380,-73.7653100,"(40.702538, -73.76531)",,,190-24    110 ROAD                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4332379,Sedan,,,,
2020-07-25T00:00:00.000,14:30,,,,,,HUTCHINSON RIVER PARKWAY RAMP   ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4333618,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-07-25T00:00:00.000,19:00,,,40.6055560,-73.9936900,"(40.605556, -73.99369)",21 AVENUE                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4332757,Sedan,,,,
2020-07-25T00:00:00.000,20:45,,,,,,,,101       EAST DRIVE                    ,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4332706,Bike,,,,
2020-07-25T00:00:00.000,22:25,,,40.5853460,-73.9875400,"(40.585346, -73.98754)",SHORE PARKWAY                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4331655,Sedan,,,,
2020-07-25T00:00:00.000,3:40,,,,,,STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4332625,Sedan,,,,
2020-07-24T00:00:00.000,14:13,,,,,,HUTCHINSON RIVER PARKWAY        ,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4333683,Sedan,Sedan,,,
2020-07-24T00:00:00.000,17:20,BRONX,10460,,,,ROSEDALE AVENUE                 ,CROSS BRONX EXPRESSWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4332082,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-07-22T00:00:00.000,19:45,,,,,,DICKINSON AVENUE                ,VANCORTLANDT PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4331285,Sedan,,,,
2020-07-22T00:00:00.000,2:05,,,,,,WHITE PLAINS ROAD               ,PELHAM PARKWAY SOUTH,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4331536,Sedan,,,,
2020-07-21T00:00:00.000,10:30,MANHATTAN,10002,,,,,,100       CHERRY STREET                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4335290,Station Wagon/Sport Utility Vehicle,,,,
2020-07-21T00:00:00.000,19:00,,,,,,ed koch queensboro bridge       ,east 62 street,,0,0,0,0,0,0,0,0,Unspecified,,,,,4332232,Sedan,,,,
2020-07-21T00:00:00.000,23:45,,,40.6686250,-73.7382350,"(40.668625, -73.738235)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4330661,Sedan,Sedan,,,
2020-07-20T00:00:00.000,11:30,,,,,,NOBLE AVENUE                    ,EAST 177 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4330866,Sedan,,,,
2020-07-20T00:00:00.000,12:55,,,40.6411820,-73.9446640,"(40.641182, -73.944664)",EAST 34 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4331836,Sedan,Sedan,,,
2020-07-20T00:00:00.000,6:40,,,,,,,,1301      WHITLOCK AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4330340,Sedan,Sedan,,,
2020-07-19T00:00:00.000,20:10,,,40.7860030,-73.8021900,"(40.786003, -73.80219)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4329945,Sedan,Sedan,,,
2020-07-19T00:00:00.000,3:21,,,,,,ROCKAWAY BOULEVARD              ,BROOKVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,,,,,4329667,Station Wagon/Sport Utility Vehicle,,,,
2020-07-18T00:00:00.000,15:00,BRONX,10466,,,,,,1981      SCHIEFELIN AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4330471,Sedan,,,,
2020-07-18T00:00:00.000,16:15,,,,,,164 STREET                      ,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4329601,Sedan,,,,
2020-07-18T00:00:00.000,1:50,,,,,,ALEXANDER HAMILTON BRIDGE       ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4329908,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-07-17T00:00:00.000,11:38,,,,,,HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4329598,Sedan,,,,
2020-07-17T00:00:00.000,5:00,,,,,,QUEENSBORO BRIDGE UPPER         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4329195,AMBULANCE,Sedan,,,
2020-07-16T00:00:00.000,0:45,,,40.8449170,-73.9263840,"(40.844917, -73.926384)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4329074,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-07-16T00:00:00.000,13:05,QUEENS,11422,40.6380650,-73.7413100,"(40.638065, -73.74131)",,,248-10    BROOKVILLE BOULEVARD          ,0,0,0,0,0,0,0,0,Unspecified,,,,,4329283,Sedan,,,,
2020-07-16T00:00:00.000,20:19,,,,,,VANWYCK EXPRESSWAY              ,ROCKAWAY BOULEVARD,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4329377,Sedan,,,,
2020-07-15T00:00:00.000,12:40,,,40.7932170,-73.8240050,"(40.793217, -73.824005)",WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328934,Sedan,,,,
2020-07-14T00:00:00.000,13:15,BROOKLYN,11233,40.6770550,-73.9224000,"(40.677055, -73.9224)",,,1883      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4328386,Sedan,,,,
2020-07-13T00:00:00.000,11:10,,,,,,Henry Hudson                    ,W239th street,,1,0,1,0,0,0,0,0,Unspecified,,,,,4333703,Station Wagon/Sport Utility Vehicle,,,,
2020-07-13T00:00:00.000,17:00,QUEENS,11385,,,,,,1824      BLEECKER STREET               ,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4328225,Sedan,Sedan,,,
2020-07-13T00:00:00.000,23:40,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4329558,Sedan,,,,
2020-07-13T00:00:00.000,2:54,,,,,,TRIBOROUGH BRIDGE               ,,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,,4330583,Sedan,Garbage or Refuse,,,
2020-07-11T00:00:00.000,22:20,,,,,,HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4351323,Convertible,,,,
2020-07-10T00:00:00.000,17:20,,,,,,VANWYCK EXPRESSWAY              ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4327279,Station Wagon/Sport Utility Vehicle,,,,
2020-07-10T00:00:00.000,19:19,,,40.6163600,-74.1567700,"(40.61636, -74.15677)",RICHMOND AVENUE                 ,CASWELL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328323,Pick-up Truck,,,,
2020-07-10T00:00:00.000,21:21,BROOKLYN,11221,40.6923560,-73.9110640,"(40.692356, -73.911064)",WILSON AVENUE                   ,HANCOCK STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4327772,Sedan,,,,
2020-07-08T00:00:00.000,13:45,QUEENS,11378,40.7181400,-73.9166500,"(40.71814, -73.91665)",,,52-08     GRAND AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4326861,Sedan,,,,
2020-07-08T00:00:00.000,22:50,,,40.7390200,-73.9733500,"(40.73902, -73.97335)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4326882,Sedan,Box Truck,,,
2020-07-08T00:00:00.000,8:30,QUEENS,11101,40.7551570,-73.9375500,"(40.755157, -73.93755)",39 AVENUE                       ,24 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4326649,Fork lift,,,,
2020-07-07T00:00:00.000,10:30,BRONX,10452,40.8422280,-73.9210900,"(40.842228, -73.92109)",,,1419      SHAKESPEARE AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4326538,Station Wagon/Sport Utility Vehicle,,,,
2020-07-07T00:00:00.000,14:44,,,,,,OCEAN AVENUE                    ,,,2,0,1,0,0,0,1,0,View Obstructed/Limited,,,,,4326706,Station Wagon/Sport Utility Vehicle,,,,
2020-07-06T00:00:00.000,11:15,,,,,,NASSAU EXPRESSWAY               ,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,4326249,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-07-06T00:00:00.000,14:28,MANHATTAN,10024,40.7898600,-73.9702760,"(40.78986, -73.970276)",,,101       WEST 91 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4327731,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2020-07-06T00:00:00.000,9:00,,,40.8358730,-73.8699000,"(40.835873, -73.8699)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4326361,Sedan,,,,
2020-07-05T00:00:00.000,10:20,BRONX,10466,40.9001580,-73.8436200,"(40.900158, -73.84362)",,,4400      MURDOCK AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4326108,Sedan,,,,
2020-07-05T00:00:00.000,12:00,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,,,,4325966,Sedan,Sedan,,,
2020-07-05T00:00:00.000,15:12,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4325967,Pick-up Truck,Sedan,,,
2020-07-05T00:00:00.000,19:25,,,,,,NORTH CONDUIT AVENUE            ,184 STREET,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4325624,Sedan,Sedan,,,
2020-07-05T00:00:00.000,2:53,,,,,,EAST 53 STREET                  ,FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4325481,Sedan,,,,
2020-07-05T00:00:00.000,4:50,,,,,,WEST SHORE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4325973,Sedan,,,,
2020-07-05T00:00:00.000,6:00,,,,,,BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4325956,Sedan,Sedan,,,
2020-07-04T00:00:00.000,0:25,,,40.7324300,-73.8351200,"(40.73243, -73.83512)",VAN WYCK EXPWY                  ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4325422,Sedan,Sedan,,,
2020-07-02T00:00:00.000,19:18,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4325376,J1,Sedan,,,
2020-07-02T00:00:00.000,20:10,,,,,,RIEGALMAN BOARDWALK WEST        ,STILLWELL AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4343203,Bike,Bike,,,
2020-07-02T00:00:00.000,21:42,,,40.7256430,-73.9937700,"(40.725643, -73.99377)",BLEECKER STREET                 ,,,2,0,0,0,2,0,0,0,Unspecified,,,,,4327394,E-Scooter,,,,
2020-07-01T00:00:00.000,0:00,,,40.6352900,-73.9582060,"(40.63529, -73.958206)",FARRAGUT ROAD                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4326331,Sedan,,,,
2020-07-01T00:00:00.000,17:45,,,,,,BROADWAY                        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4331800,Station Wagon/Sport Utility Vehicle,,,,
2020-07-01T00:00:00.000,18:41,,,,,,,,112-23    ROOSEVELT                     ,2,0,0,0,0,0,2,0,Unspecified,,,,,4333367,Station Wagon/Sport Utility Vehicle,,,,
2020-06-30T00:00:00.000,12:00,BRONX,10460,,,,CROSS BRONX EXPRESSWAY          ,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4324629,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-06-30T00:00:00.000,14:30,,,,,,PROSPECT EXPRESSWAY RAMP        ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4329069,Sedan,,,,
2020-06-30T00:00:00.000,16:30,,,,,,HILLSIDE AVENUE                 ,CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4324761,Sedan,Sedan,,,
2020-06-30T00:00:00.000,19:30,,,,,,newtown ave                     ,31 avenue,,0,0,0,0,0,0,0,0,Unspecified,,,,,4324943,Sedan,,,,
2020-06-29T00:00:00.000,9:50,,,,,,CLINTONVILLE STREET             ,CROSS ISLAND PARKWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4324072,Sedan,,,,
2020-06-28T00:00:00.000,14:30,,,40.6857600,-73.9155040,"(40.68576, -73.915504)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4325129,Sedan,Sedan,,,
2020-06-28T00:00:00.000,19:55,,,,,,Belt Pkwy                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4326380,Sedan,,,,
2020-06-27T00:00:00.000,19:12,,,40.7954670,-73.9460500,"(40.795467, -73.94605)",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4324390,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-06-26T00:00:00.000,14:57,,,,,,,,26-45     BULOVA AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4324936,Taxi,Van,,,
2020-06-26T00:00:00.000,4:30,,,,,,CITY ISLAND ROAD                ,SHORE ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4324279,Sedan,,,,
2020-06-25T00:00:00.000,14:00,,,40.7577250,-73.7792740,"(40.757725, -73.779274)",204 STREET                      ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4323080,Sedan,Sedan,,,
